Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
06/08/13 16:50;24;23.3;25.4;20.9;24.1;23.1;23.3;21.7
06/08/13 17:00;23.2;23.1;25.2;20.8;23.8;23;23.1;21.7
06/08/13 17:10;22.9;22.9;25.1;20.8;23.6;23;23.1;21.6
06/08/13 17:20;22.9;22.7;25.1;20.9;23.4;22.9;23.1;21.6
06/08/13 17:30;22.7;22.5;25;20.7;23.3;22.9;23;21.5
06/08/13 17:40;22.4;22.5;25;20.6;23.1;22.9;22.9;21.5
06/08/13 17:50;22.3;22.4;25;20.6;22.9;22.8;23;21.5
06/08/13 18:00;22.4;22.4;25;20.7;22.9;22.8;22.7;21.6
06/08/13 18:10;22.2;22.4;25.1;20.8;23;22.8;22.6;21.5
06/08/13 18:20;22.1;22.5;25.3;20.8;23;22.8;22.7;21.4
06/08/13 18:30;22.2;22.5;25.4;20.9;23.2;22.8;22.7;21.3
06/08/13 18:40;22.2;22.4;25.4;20.8;23.1;22.6;22.7;21.3
06/08/13 18:50;22.1;22.5;25.4;21.1;23;22.6;22.6;21.2
06/08/13 19:00;21.9;22.6;25.3;21.2;22.9;22.6;22.6;21.1
06/08/13 19:10;22;22.6;25.2;21.2;22.9;22.6;22.6;21
06/08/13 19:20;22;22.6;25.2;21;23;22.5;22.6;21
06/08/13 19:30;21.8;22.5;25.1;20.9;22.8;22.4;22.5;21
06/08/13 19:40;21.5;22.4;25;20.9;22.8;22.5;22.5;21
06/08/13 19:50;21.5;22.4;24.9;21;22.8;22.4;22.5;20.9
06/08/13 20:00;21.6;22.2;24.8;20.8;22.4;22.2;22.5;20.9
06/08/13 20:10;21.5;22.1;24.7;20.8;22.3;22.2;22.4;20.7
06/08/13 20:20;21.3;22;24.7;20.9;22.3;22.1;22.4;20.6
06/08/13 20:30;21.2;22;24.7;21;22.3;22;22.2;20.5
06/08/13 20:40;21.2;22;24.9;21;22.4;21.9;22.2;20.4
06/08/13 20:50;21;21.9;24.7;20.9;22.3;21.9;22.1;20.4
06/08/13 21:00;21;22;24.5;20.9;22.3;21.7;22.1;20.2
06/08/13 21:10;21;21.8;24.2;20.8;22.3;21.7;22;20
06/08/13 21:20;21;21.7;23.9;20.6;22.2;21.5;21.9;19.8
06/08/13 21:30;20.8;21.8;23.6;20.5;22.1;21.5;21.8;19.7
06/08/13 21:40;20.6;21.8;23.4;20.3;22;21.4;21.9;19.6
06/08/13 21:50;20.7;21.9;23.8;19.9;22;21.2;21.7;19.6
06/08/13 22:00;20.6;21.6;24;19.8;22;21.2;21.8;19.6
06/08/13 22:10;20.5;21.3;23.9;19.8;21.9;21.1;21.6;19.4
06/08/13 22:20;20.4;21;23.8;19.6;22;20.8;21.2;19.2
06/08/13 22:30;20.3;20.8;23.7;19.6;21.9;20.6;21.3;19.2
06/08/13 22:40;20.2;20.6;23.7;19.6;21.9;20.7;21.1;19.2
06/08/13 22:50;20;20.5;23.6;19.5;21.9;20.8;21.2;19.1
06/08/13 23:00;19.9;20.4;23.4;19.3;21.8;20.8;21.1;19.2
06/08/13 23:10;19.9;20.3;23.2;19.2;21.7;20.7;21.1;19.1
06/08/13 23:20;19.9;20.3;23;19;21.6;20.7;21.1;18.8
06/08/13 23:30;19.8;20.2;22.7;19.1;21.5;20.6;21;18.6
06/08/13 23:40;19.8;20.2;22.3;18.9;21.5;20.7;20.8;18.5
06/08/13 23:50;19.7;20.2;22.2;18.7;21.3;20.6;20.7;18.5
07/08/2013;19.6;20.2;22.1;18.8;21.2;20.6;20.8;18.6
07/08/13 00:10;19.6;20.2;22.1;18.8;21.2;20.5;20.7;18.5
07/08/13 00:20;19.6;20.1;22.5;18.6;21;20.5;20.8;18.1
07/08/13 00:30;19.6;20.1;22.8;18.7;21;20.7;20.6;18.1
07/08/13 00:40;19.6;20;22.6;18.8;21;20.7;20.6;18.1
07/08/13 00:50;19.5;19.9;22.3;18.8;21;20.5;20.7;18.1
07/08/13 01:00;19.5;19.9;22;18.7;21;20.5;20.6;18.1
07/08/13 01:10;19.4;19.9;21.7;18.7;20.9;20.4;20.9;18
07/08/13 01:20;19.3;19.8;21.5;18.5;20.9;20.2;21;18
07/08/13 01:30;19.2;19.7;21.3;18.2;20.7;20.3;20.7;17.9
07/08/13 01:40;19.2;19.6;21.4;18;20.8;20.1;20.4;17.8
07/08/13 01:50;19.4;19.6;21.6;17.9;20.8;20;20.3;17.7
07/08/13 02:00;19.5;19.6;21.5;18.1;20.7;20;20.5;17.6
07/08/13 02:10;19.3;19.5;21.3;18.1;20.7;19.9;20.5;17.5
07/08/13 02:20;19.4;19.4;21.3;18.1;20.5;20.1;20.5;17.5
07/08/13 02:30;19.3;19.4;21.2;18.2;20.5;20.1;20.5;17.5
07/08/13 02:40;19.2;19.5;21.1;17.9;20.6;20;20.5;17.5
07/08/13 02:50;19.3;19.5;21;17.8;20.4;19.9;20.5;17.4
07/08/13 03:00;19.2;19.4;20.9;17.8;20.3;19.8;20.3;17.4
07/08/13 03:10;19.3;19.4;21;17.9;20.4;19.7;20.2;17.4
07/08/13 03:20;19.4;19.4;21.3;17.9;20.8;19.8;20.2;17.5
07/08/13 03:30;19.5;19.4;21.6;18.2;20.7;19.8;20;17.5
07/08/13 03:40;19.4;19.6;22;18.4;20.8;19.6;19.9;17.6
07/08/13 03:50;19.5;19.8;22.3;18.5;20.9;19.6;19.9;17.6
07/08/13 04:00;19.6;20.1;22.5;18.6;21.1;19.5;19.9;17.4
07/08/13 04:10;19.6;20.2;22.7;18.7;21;19.4;19.8;17.2
07/08/13 04:20;19.6;20.3;22.9;18.7;21.1;19.4;19.8;17.4
07/08/13 04:30;19.5;20.5;23;18.9;21.2;19.5;19.9;17.3
07/08/13 04:40;19.5;20.6;23;19;21.3;19.5;20.1;17
07/08/13 04:50;19.6;20.8;23.1;19.1;21.5;19.5;20.2;16.9
07/08/13 05:00;19.6;20.9;23.1;19.1;21.3;19.6;20.5;17
07/08/13 05:10;19.6;20.9;23.1;19.1;21.2;19.9;20.5;17.3
07/08/13 05:20;19.7;20.9;23.1;19.2;21.3;20;20.5;17.2
07/08/13 05:30;19.7;20.9;23.1;19.2;21.6;20.2;20.6;17
07/08/13 05:40;19.7;20.9;23.2;19.2;21.5;20.3;20.7;17
07/08/13 05:50;19.6;21;23.3;19.3;21.4;20.4;20.8;17
07/08/13 06:00;19.7;21.1;23.4;19.3;21.6;20.5;20.9;17
07/08/13 06:10;19.7;21;23.3;19.2;21.9;20.5;20.7;17.1
07/08/13 06:20;19.8;21;23.3;19.2;21.7;20.5;20.7;17.4
07/08/13 06:30;19.8;20.9;23.3;19.4;21.8;20.6;20.7;17.7
07/08/13 06:40;19.8;20.9;23.4;19.4;21.7;20.9;20.8;18
07/08/13 06:50;19.9;20.9;23.4;19.5;21.7;20.9;20.9;18.2
07/08/13 07:00;20;21;23.5;19.7;21.7;20.9;21.1;18.1
07/08/13 07:10;20.2;21;23.6;19.8;21.9;20.9;21.3;18.1
07/08/13 07:20;20.2;21.2;23.9;19.9;21.8;21;21.2;18.3
07/08/13 07:30;20.2;21.3;24.1;20;21.9;21.1;21.1;18.6
07/08/13 07:40;20.1;21.4;24.2;20.3;21.8;21.1;21.4;19.1
07/08/13 07:50;20.3;21.6;24.3;20.3;21.7;21.2;21.5;19.3
07/08/13 08:00;20.6;21.6;24.4;20.4;21.6;21.3;21.7;19.4
07/08/13 08:10;20.7;21.6;24.3;20.6;21.7;21.7;21.6;19.3
07/08/13 08:20;20.6;21.7;24.2;20.8;21.6;21.7;21.6;19.5
07/08/13 08:30;20.8;21.9;24.2;21.2;21.5;21.8;21.8;19.7
07/08/13 08:40;21;21.9;24.3;21.5;21.6;21.8;22;20
07/08/13 08:50;21.3;21.9;24.4;21.5;21.7;21.8;21.9;20.3
07/08/13 09:00;21.4;22;24.5;21.5;21.9;21.6;22;20.8
07/08/13 09:10;21.4;22.2;24.6;21.7;22;21.4;22.2;21.1
07/08/13 09:20;21.4;22.4;24.8;21.5;22.1;21.5;22.6;21.2
07/08/13 09:30;21.6;22.7;25;21.5;22.2;21.6;22.4;21.1
07/08/13 09:40;22.1;23;25.1;21.6;22.5;21.6;22.3;21.1
07/08/13 09:50;23;23.7;25.6;21.7;22.6;21.7;22.2;21.2
07/08/13 10:00;23.7;24.5;26.4;22;22.7;22.1;22.2;21.4
07/08/13 10:10;23.6;25.8;27.2;24;23.7;22.6;22.4;21.5
07/08/13 10:20;23;26.2;27.3;25.6;24.1;23.2;22.2;21.5
07/08/13 10:30;24.2;26.1;27.6;26.4;24;23.4;22.4;21.8
07/08/13 10:40;25.5;26.2;27.9;26.4;24.6;23.2;23;22
07/08/13 10:50;27.8;26.1;28;27;24.6;23.6;23.2;22.3
07/08/13 11:00;28.5;26.2;28;27.8;25.5;24.3;23.6;22.4
07/08/13 11:10;26.1;26.3;28.5;27.7;26.3;24.8;24;22.5
07/08/13 11:20;26.5;26.8;29;27.2;26.2;25.3;23.5;22.9
07/08/13 11:30;28.4;27;29.5;28.2;26.8;25.6;23.8;23.5
07/08/13 11:40;29;27;29.8;28.4;26;25.1;24.5;24.1
07/08/13 11:50;27.9;27.2;29.6;28.4;26.5;25.4;24.6;24.3
07/08/13 12:00;27.2;27.1;29.1;28.1;27.4;25.4;24.4;24.2
07/08/13 12:10;27.8;27;29.2;28.1;26.8;26.4;24.8;24.9
07/08/13 12:20;27.8;26.9;29.4;28.1;26.7;26.9;25.1;25.9
07/08/13 12:30;27.9;26.9;29.8;28.2;27.1;26.2;25.3;26
07/08/13 12:40;27.6;26.9;29.9;28.1;26.9;25.9;25.4;25.2
07/08/13 12:50;27.6;26.6;29.6;28.4;26.8;26.1;25.4;24.6
07/08/13 13:00;27.4;26.2;29.8;27.5;27;26.3;25.7;24.6
07/08/13 13:10;25.9;25.8;29.4;26.7;26.8;27;25.8;24.4
07/08/13 13:20;25.5;26.1;29;27.5;27.4;27;26.3;25.2
07/08/13 13:30;25.9;26.4;29.1;28.3;27.1;26.6;26.6;25.4
07/08/13 13:40;27.3;26.5;29.4;29;27.5;27.6;26.8;25.4
07/08/13 13:50;27.3;26.5;29.6;28.6;27.4;28.7;27;25.6
07/08/13 14:00;26.9;26;29.8;28.9;27.3;28.6;27.2;26.3
07/08/13 14:10;27.2;25.9;29.9;29.3;27.4;28.8;27.4;26.2
07/08/13 14:20;27.4;25.9;30;30.1;28.6;29.2;28.4;26.1
07/08/13 14:30;27.3;26.3;30.1;29.2;28.4;28.1;27.9;26.2
07/08/13 14:40;27.7;26.7;30;29.3;28.1;28.2;28.5;26.3
07/08/13 14:50;27.9;26.6;29.7;29.9;28;28.5;28.6;26.5
07/08/13 15:00;27.5;25.6;29.3;29.9;28.4;28.7;28.2;26.7
07/08/13 15:10;25.9;25;29.7;28.9;28.8;28.1;28.4;26.9
07/08/13 15:20;25.5;25;29.6;29;29.4;28.1;28.4;26.9
07/08/13 15:30;24.9;24.8;29.6;28.4;29.3;27.8;28.1;26.8
07/08/13 15:40;24.2;24.6;29.5;27.3;28.6;27.8;28.3;27.1
07/08/13 15:50;23.8;24.5;28.7;27.1;28.4;28.2;28.5;25.4
07/08/13 16:00;23.7;24.3;28.1;26.6;28.5;28.2;28.2;25.5
07/08/13 16:10;23.5;24;27.8;26.1;28.1;28.2;27.9;25.6
07/08/13 16:20;23.2;23.9;27.3;25.5;27.6;28.1;27.8;25.2
07/08/13 16:30;22.7;23.8;27;25.1;27.8;27.9;27.8;24.6
07/08/13 16:40;22.3;23.6;26.8;24.6;27.7;27.7;27.7;24.3
07/08/13 16:50;22.1;23.5;26.7;24.1;27.2;27.3;27.4;24
07/08/13 17:00;21.9;23.3;26.4;23.7;27.3;27;27.3;23.6
07/08/13 17:10;21.8;23.2;26.2;23.5;26.7;26.6;27.1;23.2
07/08/13 17:20;21.6;23.1;26.1;23.2;26.1;26.5;26.9;22.9
07/08/13 17:30;21.6;22.9;25.9;22.9;26;26.2;26.7;22.6
07/08/13 17:40;21.5;22.8;25.8;22.8;25.7;26.1;26.5;22.4
07/08/13 17:50;21.4;22.7;25.7;22.5;25.6;25.8;26.2;22.1
07/08/13 18:00;21.4;22.6;25.7;22.6;25.3;25.7;25.9;22
07/08/13 18:10;21.4;22.6;25.7;22.6;24.9;25.4;25.7;21.9
07/08/13 18:20;21.3;22.5;25.7;22.4;24.7;25.2;25.5;21.8
07/08/13 18:30;21.3;22.5;25.7;22.3;24.7;25.1;25.3;21.8
07/08/13 18:40;21.4;22.5;25.6;22.2;24.5;24.9;25.1;21.8
07/08/13 18:50;21.5;22.5;25.5;22.1;24.5;24.6;24.8;21.9
07/08/13 19:00;21.5;22.3;25.4;21.8;24.3;24.4;24.6;21.9
07/08/13 19:10;21.5;22.2;25.4;21.8;24.2;24.2;24.5;21.8
07/08/13 19:20;21.5;22.2;25.4;21.7;24.1;24;24.4;21.7
07/08/13 19:30;21.5;22;25.3;21.6;24;23.8;24.3;21.4
07/08/13 19:40;21.5;21.8;25.2;21.7;24;23.7;24.2;21.4
07/08/13 19:50;21.5;21.8;25.1;21.6;24.1;23.6;24.1;21.4
07/08/13 20:00;21.4;21.7;25.3;21.5;23.9;23.4;23.9;21.4
07/08/13 20:10;21.5;21.6;25.4;21.7;24.2;23.2;23.7;21.3
07/08/13 20:20;21.6;21.6;25.4;21.4;24.1;23.2;23.7;21.3
07/08/13 20:30;21.7;21.5;25.4;21.1;23.9;23.1;23.6;21.1
07/08/13 20:40;21.7;21.4;25.4;21.2;24;22.9;23.3;21
07/08/13 20:50;21.8;21.4;25.4;21.2;24.2;22.8;23;20.9
07/08/13 21:00;21.8;21.4;25.5;21.2;23.9;22.7;22.9;20.6
07/08/13 21:10;21.6;21.3;25.5;21;23.5;22.6;22.9;20.8
07/08/13 21:20;21.4;21.3;25.3;20.8;23.4;22.5;22.7;20.6
07/08/13 21:30;21.4;21.3;25;20.9;23.4;22.5;22.9;20.5
07/08/13 21:40;21.2;21.3;24.9;20.8;23.4;22.5;22.9;20.2
07/08/13 21:50;21.3;21.3;24.8;20.5;23.5;22.6;22.6;19.7
07/08/13 22:00;21.2;21.3;24.7;20.2;23.4;22.5;22.6;19.5
07/08/13 22:10;21.5;21.3;25;20.1;23.2;22.7;22.5;19.5
07/08/13 22:20;21.5;21.4;25.2;20;23.3;22.7;22.5;19.7
07/08/13 22:30;21.4;21.6;25.2;20.1;23.1;22.8;22.4;19.8
07/08/13 22:40;21;21.8;25.3;20.3;23;22.8;22.5;19.9
07/08/13 22:50;20.7;21.9;25.1;20.1;23;22.7;22.8;20
07/08/13 23:00;20.7;21.9;24.7;20;22.9;22.6;22.8;19.9
07/08/13 23:10;20.7;22;24.5;19.9;22.7;22.8;22.8;19.6
07/08/13 23:20;20.5;21.8;24.4;19.7;22.6;22.9;22.7;19.3
07/08/13 23:30;20.4;21.8;24.4;19.6;22.6;22.8;22.7;19.3
07/08/13 23:40;20.3;21.7;24.3;19.7;22.6;22.5;22.7;19.3
07/08/13 23:50;20.1;21.6;24;19.8;22.5;22.4;22.8;19.6
08/08/2013;20.1;21.5;23.8;19.6;22.4;22.3;22.8;19.8
08/08/13 00:10;20;21.5;23.6;19.4;22.3;22.4;22.8;20.3
08/08/13 00:20;20.1;21.5;23.5;19.4;22.2;22.3;22.7;20.4
08/08/13 00:30;20.1;21.5;23.4;19.3;22.2;22.2;22.7;20.5
08/08/13 00:40;20.1;21.7;23.4;19.1;22.3;22.2;22.6;21
08/08/13 00:50;20.1;21.8;23.3;19.2;22.2;22.2;22.5;20.9
08/08/13 01:00;20.1;21.9;23.2;19.2;22.2;22.2;22.5;20.8
08/08/13 01:10;20;22;23.1;19;22;22.3;22.4;20.5
08/08/13 01:20;20;22;22.9;19;22;22.3;22.2;20.4
08/08/13 01:30;19.9;21.9;22.9;18.9;22.1;22.1;22.1;20.8
08/08/13 01:40;19.9;21.9;22.8;18.8;22.1;22.1;22;21
08/08/13 01:50;19.9;21.9;22.7;18.8;22.1;22.1;22;21.1
08/08/13 02:00;19.8;21.9;22.7;18.8;22;22.1;22;21
08/08/13 02:10;19.7;21.8;22.9;18.7;22;22;22;20.7
08/08/13 02:20;19.7;21.7;22.8;18.7;21.9;21.9;21.8;20.9
08/08/13 02:30;19.6;21.6;22.8;18.7;21.8;21.9;21.8;21.1
08/08/13 02:40;19.5;21.6;22.6;18.8;21.7;21.8;21.9;21.4
08/08/13 02:50;19.4;21.6;22.6;18.7;21.7;21.7;21.8;21.7
08/08/13 03:00;19.4;21.5;22.6;18.5;21.8;21.6;21.9;21.7
08/08/13 03:10;19.4;21.5;22.6;18.6;21.8;21.6;21.8;21.2
08/08/13 03:20;19.4;21.6;22.5;18.5;21.6;21.6;21.8;20.8
08/08/13 03:30;19.3;21.5;22.6;18.3;21.5;21.6;21.7;20.8
08/08/13 03:40;19.3;21.5;22.3;18.3;21.6;21.6;21.6;20.9
08/08/13 03:50;19.3;21.5;22;18.3;21.6;21.5;21.6;21
08/08/13 04:00;19.3;21.5;21.8;18.1;21.6;21.4;21.6;21.1
08/08/13 04:10;19.2;21.4;21.6;18;21.6;21.4;21.6;20.8
08/08/13 04:20;19.2;21.3;21.5;18.1;21.5;21.4;21.6;20.7
08/08/13 04:30;19.2;21.4;21.5;18.2;21.5;21.4;21.5;20.7
08/08/13 04:40;19.2;21.4;21.4;18.2;21.4;21.4;21.5;20.8
08/08/13 04:50;19.2;21.4;21.4;18.3;21.4;21.4;21.5;20.5
08/08/13 05:00;19.1;21.3;21.3;18;21.4;21.4;21.4;20.4
08/08/13 05:10;19.1;21.4;21.2;17.9;21.4;21.4;21.4;20.4
08/08/13 05:20;19.1;21.4;21.2;18;21.4;21.4;21.3;20.7
08/08/13 05:30;19.1;21.4;21.3;17.8;21.3;21.4;21.4;20.6
08/08/13 05:40;19.1;21.3;21.3;17.9;21.2;21.4;21.5;20.6
08/08/13 05:50;19.1;21.4;21.2;17.8;21.3;21.4;21.5;20.5
08/08/13 06:00;19.1;21.5;21.4;17.8;21.1;21.3;21.5;20.3
08/08/13 06:10;19.1;21.4;21.4;17.9;21.1;21.2;21.5;20.3
08/08/13 06:20;19;21.4;21.3;17.9;21.1;21.1;21.4;20.3
08/08/13 06:30;19;21.3;21.2;17.8;21;21.2;21.4;20.4
08/08/13 06:40;19;21.3;21.3;18;21.2;21.2;21.4;20.4
08/08/13 06:50;19.1;21.4;21.3;18.1;21.1;21.2;21.4;20.4
08/08/13 07:00;19.1;21.5;21.5;18;21.3;21.2;21.5;20.6
08/08/13 07:10;19.1;21.7;21.9;18.1;21.4;21.3;21.5;20.9
08/08/13 07:20;19.3;21.7;22.2;18.4;21.5;21.5;21.5;21.1
08/08/13 07:30;19.4;21.8;22.5;18.7;21.9;22.1;21.6;21.2
08/08/13 07:40;19.5;22.2;22.7;18.9;21.8;22.6;22;21.5
08/08/13 07:50;19.5;22.3;23;19.3;22.1;22.9;22.5;21.9
08/08/13 08:00;19.7;22.9;23.4;19.6;22.7;23.1;22.9;22.3
08/08/13 08:10;20;23.8;24.3;19.8;23.6;23.8;23.1;22.8
08/08/13 08:20;20.2;23.7;25.8;19.9;24;24.8;23.5;23.1
08/08/13 08:30;20.5;23.5;26.6;20.3;24.5;25.8;24.1;23.9
08/08/13 08:40;20.9;23.9;27.8;20.6;25.1;26.3;24.7;24.5
08/08/13 08:50;21.2;24.4;28.8;21.5;25.7;26.8;25.4;25.4
08/08/13 09:00;21.5;26.2;29.1;23.8;25.9;26.5;26;25.8
08/08/13 09:10;21.9;25.8;28.5;25.8;26.4;26.5;26.6;26.2
08/08/13 09:20;22;25.3;28.1;26.8;26.6;27.2;26.7;26.6
08/08/13 09:30;22.2;25.5;28.7;27.5;26.9;27.2;27.4;27
08/08/13 09:40;22.5;25.6;29.1;27.5;26.9;27.4;27.8;27.1
08/08/13 09:50;22.8;26;29.9;28.7;27.6;28.1;28.5;27.4
08/08/13 10:00;22.9;27;30.2;28.9;27.8;28.7;29.1;27.7
08/08/13 10:10;23.2;27.7;30.3;28.8;28.1;28.3;29.5;28
08/08/13 10:20;23.8;28;30.4;28.7;28.7;28.9;29.5;28.3
08/08/13 10:30;26.8;28.3;31;29.4;28.9;28.9;29.9;28
08/08/13 10:40;29.3;28.5;31.3;29.1;28.6;29.4;30.2;28.4
08/08/13 10:50;30.6;28.4;31.8;30.2;28.9;29.3;30.2;28.8
08/08/13 11:00;29.7;28;33.2;30.8;29.9;29.8;30.6;29.1
08/08/13 11:10;31.7;27.6;33.2;29.8;29.5;29.8;30.8;29.2
08/08/13 11:20;29.7;28;33.8;30.6;30.3;30.2;31;29.3
08/08/13 11:30;28;28.2;32.7;31.2;30.1;30.4;31.2;29.4
08/08/13 11:40;28.4;28.4;33.3;31;30.3;30.7;31;29.7
08/08/13 11:50;30.4;28.3;33.8;31.6;30.1;31;31.4;29.6
08/08/13 12:00;31.1;28.5;34.5;31;30.3;30.7;31.2;29.8
08/08/13 12:10;32;28.4;33.7;30.7;31.2;31;31.6;29.9
08/08/13 12:20;32.2;28.1;33.3;30.9;30.4;31.2;31.3;30.2
08/08/13 12:30;32.9;28;33.5;31.3;31.3;31.2;31.2;30.4
08/08/13 12:40;32.9;27.8;33.7;32.3;31.2;31.2;31.2;30.5
08/08/13 12:50;33.1;27.9;33.9;32.9;31.8;32.3;31.5;30.6
08/08/13 13:00;30.6;28.1;34.5;33.6;32;32.1;31.4;30.8
08/08/13 13:10;29.1;28;35;33.4;32.2;31.9;31.8;30.8
08/08/13 13:20;28.9;27.9;34.8;33.2;32.3;32.1;32;31
08/08/13 13:30;28.5;28.2;34.9;33.5;32.1;32.7;32.4;31.1
08/08/13 13:40;29.1;28.1;35.2;34.6;31.9;33.1;32.4;31.1
08/08/13 13:50;28.9;27.6;34.8;33.8;32;33.9;32.2;31
08/08/13 14:00;29.1;27.4;34.7;33.8;32.4;33.4;32.3;31
08/08/13 14:10;29.4;27.9;34.3;34;33;33.4;32.9;31.1
08/08/13 14:20;29.7;27.4;34.3;33.7;32.3;33.2;33.3;31.1
08/08/13 14:30;29;27.9;34.1;33.3;32.6;33.4;32.8;31.2
08/08/13 14:40;29.1;28.1;33.8;33.8;32.5;33;32.7;31
08/08/13 14:50;29.7;28;33.6;33.2;32.2;33.5;33.2;31.1
08/08/13 15:00;28.7;27.5;33.8;33.2;32.1;33.5;33;31.4
08/08/13 15:10;29.1;27;34.1;33.2;32.5;33;33.1;31.4
08/08/13 15:20;29.7;26.6;34.2;33;32.1;33;33.2;31.5
08/08/13 15:30;29.9;26.2;34.3;33.1;31.9;32.5;32.8;31.3
08/08/13 15:40;29.9;25.9;34.2;32.8;32.1;32.9;33.1;31.3
08/08/13 15:50;31.6;26.1;34.2;31.2;32.2;32.9;33;31.1
08/08/13 16:00;32.1;25.7;34;30.4;31.9;32.4;32.5;31.1
08/08/13 16:10;29.9;25.3;33.9;29.9;31.7;32.1;32;31.1
08/08/13 16:20;30.3;25.1;33.9;29.5;31.6;32.2;31.8;30.9
08/08/13 16:30;28.7;25;33.8;29.2;31.6;32.5;31.6;30.5
08/08/13 16:40;27.3;24.7;33.6;29.1;31.4;31.7;31.5;30.4
08/08/13 16:50;26.5;24.6;33.6;28.5;31.1;31.4;31.3;30.2
08/08/13 17:00;26.1;24.4;33.5;27.8;31;30.9;31.1;29.9
08/08/13 17:10;25.8;24.1;32.7;27.7;30.8;30.3;30.8;29.4
08/08/13 17:20;25.8;23.8;32;27.6;30.1;30;30.4;29.1
08/08/13 17:30;25.5;23.6;31.5;26.6;;29.8;30;28.6
08/08/13 17:40;25.3;23.4;30.9;26.5;;29.5;29.8;27.9
08/08/13 17:50;25.3;23.3;30.6;26;;29.3;29.5;27.4
08/08/13 18:00;25.4;23.2;30.4;25.8;;29;29.3;26.2
08/08/13 18:10;25.3;23;30.2;25.6;;28.9;29.2;25.4
08/08/13 18:20;25.3;23;30.1;25.2;;28.5;29;25.3
08/08/13 18:30;25.3;22.9;30.1;25.2;;28.4;28.6;25.1
08/08/13 18:40;25.3;22.9;30.1;25.1;;28.2;28;24.8
08/08/13 18:50;25.2;22.8;29.8;24.8;;27.9;27.6;24.3
08/08/13 19:00;25.3;22.9;29.5;24.6;;27.8;27.2;24.2
08/08/13 19:10;24.9;22.9;29.3;24.5;;27.8;27;24.1
08/08/13 19:20;24.5;22.9;28.8;24.4;;27.8;26.9;24.1
08/08/13 19:30;24.4;23.6;28.4;24.5;;27.6;26.7;24.2
08/08/13 19:40;24;;28.2;24.4;;27.4;26.4;24
08/08/13 19:50;23.8;;28.2;24.4;;27.6;26.2;23.6
08/08/13 20:00;23.5;23.6;28.1;24.2;;27.5;26.2;23.4
08/08/13 20:10;23.4;23.1;27.8;24;;27.6;26.2;23.3
08/08/13 20:20;23.1;22.8;27.4;23.7;;27.6;26;23.2
08/08/13 20:30;23.2;22.7;27.2;23.8;;27.5;25.6;22.9
08/08/13 20:40;23.4;22.5;27.1;23.7;;27.2;25.6;22.9
08/08/13 20:50;23.4;22.6;27.2;23.4;;27;25.4;22.8
08/08/13 21:00;23.3;23;27.3;23.3;;27;25.2;22.9
08/08/13 21:10;23.1;23.6;27.1;23.3;;26.9;25.1;23
08/08/13 21:20;23.1;24.7;26.7;23.2;;26.8;25.2;22.3
08/08/13 21:30;22.9;25;26.3;23.1;;26.5;25.2;21.6
08/08/13 21:40;22.8;25.2;26.1;22.8;;26.3;25;21.8
08/08/13 21:50;22.9;25.2;25.9;22.8;;26.4;24.8;22.3
08/08/13 22:00;22.8;25.2;26;23;;26.1;24.7;22.2
08/08/13 22:10;22.6;25.1;26.3;23;;26.1;24.6;21.5
08/08/13 22:20;22.5;25;26.2;22.8;;26;24.4;21.6
08/08/13 22:30;22.5;24.9;26;23;;26.1;24.2;22.8
08/08/13 22:40;22.5;24.9;26;23.2;;26.6;24.1;22.1
08/08/13 22:50;22.4;25;25.9;24;;26.5;24.1;21.7
08/08/13 23:00;22.6;25;25.4;23.7;;26.6;24;22.5
08/08/13 23:10;22.6;24.9;25.1;23.6;;26.3;23.8;21.9
08/08/13 23:20;22.5;25;25.1;23.5;;26.1;23.6;21.5
08/08/13 23:30;22.4;25;25.2;23.2;;26.2;23.6;22
08/08/13 23:40;22.3;24.9;25.1;22.8;;25.8;23.5;23.9
08/08/13 23:50;22.2;24.8;24.9;22.6;;25;23.5;25.1
09/08/2013;22.2;24.6;24.8;22.8;;24.5;23.4;25
09/08/13 00:10;22.1;24.5;24.8;22.8;;24.4;23.2;25.2
09/08/13 00:20;22;24.4;24.5;22.5;;24.2;23.2;25.4
09/08/13 00:30;22.2;24.3;24.5;22.3;;24;23.2;25.6
09/08/13 00:40;22.1;24.4;24.3;22.2;;23.7;23;25.6
09/08/13 00:50;22.1;24.5;24.4;22.1;;23.6;22.9;25.4
09/08/13 01:00;21.9;24.5;24.6;22.2;;23.4;22.9;25.4
09/08/13 01:10;21.7;24.5;24.8;22;;23.4;22.7;25.7
09/08/13 01:20;21.7;24.3;24.6;21.9;;23;22.9;25.7
09/08/13 01:30;21.9;24.3;24.7;21.6;;23;23.1;25.7
09/08/13 01:40;21.7;24.3;24.4;21.6;;22.9;22.7;25.7
09/08/13 01:50;21.6;24.3;24;21.4;;22.7;22.6;25.8
09/08/13 02:00;21.6;24.2;23.8;21;;22.6;22.5;25.6
09/08/13 02:10;21.5;24.1;23.6;20.9;;22.7;22.4;25.5
09/08/13 02:20;21.8;24;23.6;21;;22.7;22.4;25.3
09/08/13 02:30;22;23.9;23.3;21.5;;22.5;22.5;25.3
09/08/13 02:40;21.7;23.6;23.1;21.8;;22.6;22.3;25.4
09/08/13 02:50;21.4;23.4;22.9;21.9;;22.8;22.2;25.4
